No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
1	http	A composable, multi-platform, Future-based API for HTTP requests.	0.13.5	99.97832213310211	5613	885	291	158	dart-lang	dart.dev	BSD-3-Clause	2022-12-14T23:56:15.000Z
2	intl	Contains code to deal with internationalized/localized messages, date and number formatting and parsing, bi-directional text, and other internationalization issues.	0.18.0	99.97398655972253	3618	496	167	107	dart-lang	dart.dev	BSD-3-Clause	2022-12-16T17:02:46.000Z
3	flutter_svg	An SVG rendering and widget library for Flutter, which allows painting and displaying Scalable Vector Graphics 1.1 files.	1.1.6	99.96965098634294	3403	1468	385	136	dnfield	dnfield.dev	MIT	2022-12-16T04:07:41.000Z
4	provider	A wrapper around InheritedWidget to make them easier to use and more reusable.	6.0.5	99.96097983958379	7807	4561	465	12	rrousselGit	dash-overflow.net	MIT	2022-12-15T22:07:16.000Z
5	permission_handler	Permission plugin for Flutter. This plugin provides a cross-platform (iOS, Android) API to request and check permissions.	10.2.0	99.9393019726859	3318	1698	661	153	Baseflow	baseflow.com	MIT	2022-11-11T10:50:27.000Z
6	google_fonts	A Flutter package to use fonts from fonts.google.com.	3.0.1	99.92629525254715	4200	670	88	17	material-foundation	material.io	Apache-2.0	2022-12-06T15:25:08.000Z
7	path	A string-based path manipulation library. All of the path operations you know and love, with solid support for Windows, POSIX (Linux and Mac OS X), and the web.	1.8.3	99.90895295902882	944	158	38	12	dart-lang	dart.dev	BSD-3-Clause	2022-12-05T23:13:55.000Z
8	equatable	A Dart package that helps to implement value based equality without needing to explicitly override == and hashCode.	2.0.5	99.89161066551051	2023	739	91	16	felangel	fluttercommunity.dev	MIT	2022-10-17T14:47:51.000Z
9	file_picker	A package that allows you to use a native file explorer to pick single or multiple absolute file paths, with extension filtering support.	5.2.4	99.88727509213093	2874	973	432	31	miguelpruivo	miguelruivo.com	MIT	2022-12-12T17:26:48.000Z
10	carousel_slider	A carousel slider widget, support infinite scroll and custom child widget.	4.2.1	99.87860394537178	3799	1382	447	168	serenader2014	serenader.me	MIT	2022-12-13T16:32:08.000Z
11	font_awesome_flutter	The Font Awesome Icon pack available as Flutter Icons. Provides 1600 additional icons to use in your apps.	10.3.0	99.86126165185347	3170	727	179	6	fluttercommunity	fluttercommunity.dev	NOASSERTION	2022-12-04T13:24:44.000Z
12	collection	Collections and utilities functions and classes related to collections.	1.17.0	99.82224149143725	706	264	69	34	dart-lang	dart.dev	BSD-3-Clause	2022-12-09T17:04:55.000Z
13	lottie	Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.	2.1.0	99.81790591805766	2440	885	163	97	xvrh	xaha.dev	MIT	2022-12-14T13:12:23.000Z
14	sqflite	Flutter plugin for SQLite, a self-contained, high-reliability, embedded, SQL database engine.	2.2.2	99.81357034467808	3526	2527	452	126	tekartik	tekartik.com	BSD-2-Clause	2022-12-04T19:40:08.000Z
15	rxdart	RxDart is an implementation of the popular reactiveX api for asynchronous programming, leveraging the native Dart Streams api.
	0.27.7	99.80489919791893	1950	3199	266	46	ReactiveX	fluttercommunity.dev	NOASSERTION	2022-11-28T15:48:04.000Z
