No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
1	http	A composable, multi-platform, Future-based API for HTTP requests.	0.13.5	99.97832964937373	5615	885	291	158	dart-lang	dart.dev	BSD-3-Clause	2022-12-14T23:56:15.000Z
2	intl	Contains code to deal with internationalized/localized messages, date and number formatting and parsing, bi-directional text, and other internationalization issues.	0.18.0	99.97399557924848	3621	496	167	107	dart-lang	dart.dev	BSD-3-Clause	2022-12-16T17:02:46.000Z
3	flutter_svg	An SVG rendering and widget library for Flutter, which allows painting and displaying Scalable Vector Graphics 1.1 files.	1.1.6	99.96966150912321	3403	1468	385	136	dnfield	dnfield.dev	MIT	2022-12-16T04:07:41.000Z
4	provider	A wrapper around InheritedWidget to make them easier to use and more reusable.	6.0.5	99.9609933688727	7812	4561	465	12	rrousselGit	dash-overflow.net	MIT	2022-12-15T22:07:16.000Z
5	permission_handler	Permission plugin for Flutter. This plugin provides a cross-platform (iOS, Android) API to request and check permissions.	10.2.0	99.93932301824644	3319	1698	661	153	Baseflow	baseflow.com	MIT	2022-11-11T10:50:27.000Z
6	google_fonts	A Flutter package to use fonts from fonts.google.com.	3.0.1	99.92632080787067	4201	670	88	17	material-foundation	material.io	Apache-2.0	2022-12-06T15:25:08.000Z
7	path	A string-based path manipulation library. All of the path operations you know and love, with solid support for Windows, POSIX (Linux and Mac OS X), and the web.	1.8.3	99.90898452736965	945	158	38	12	dart-lang	dart.dev	BSD-3-Clause	2022-12-05T23:13:55.000Z
8	equatable	A Dart package that helps to implement value based equality without needing to explicitly override == and hashCode.	2.0.5	99.89164824686864	2026	739	91	16	felangel	fluttercommunity.dev	MIT	2022-10-17T14:47:51.000Z
9	file_picker	A package that allows you to use a native file explorer to pick single or multiple absolute file paths, with extension filtering support.	5.2.4	99.88731417674337	2875	974	432	31	miguelpruivo	miguelruivo.com	MIT	2022-12-12T17:26:48.000Z
10	carousel_slider	A carousel slider widget, support infinite scroll and custom child widget.	4.2.1	99.87864603649287	3800	1382	447	168	serenader2014	serenader.me	MIT	2022-12-13T16:32:08.000Z
11	font_awesome_flutter	The Font Awesome Icon pack available as Flutter Icons. Provides 1600 additional icons to use in your apps.	10.3.0	99.86130975599185	3170	727	179	6	fluttercommunity	fluttercommunity.dev	NOASSERTION	2022-12-04T13:24:44.000Z
12	collection	Collections and utilities functions and classes related to collections.	1.17.0	99.82230312486456	706	264	69	34	dart-lang	dart.dev	BSD-3-Clause	2022-12-09T17:04:55.000Z
13	lottie	Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.	2.1.0	99.81796905473931	2441	885	163	95	xvrh	xaha.dev	MIT	2022-12-14T13:12:23.000Z
14	sqflite	Flutter plugin for SQLite, a self-contained, high-reliability, embedded, SQL database engine.	2.2.2	99.81363498461405	3527	2528	452	126	tekartik	tekartik.com	BSD-2-Clause	2022-12-04T19:40:08.000Z
15	rxdart	RxDart is an implementation of the popular reactiveX api for asynchronous programming, leveraging the native Dart Streams api.
	0.27.7	99.80496684436353	1950	3199	266	46	ReactiveX	fluttercommunity.dev	NOASSERTION	2022-11-28T15:48:04.000Z
16	crypto	Implementations of SHA, MD5, and HMAC cryptographic functions	3.0.2	99.79196463398777	1026	190	42	23	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:45:46.000Z
17	flutter_secure_storage	Flutter Secure Storage provides API to store data in secure storage. Keychain is used in iOS, KeyStore based solution is used in Android.	7.0.1	99.78763056386254	2428	888	226	69	mogol	steenbakker.dev	BSD-3-Clause	2022-12-16T12:25:07.000Z
18	shimmer	A package provides an easy way to add shimmer effect in Flutter project	2.0.0	99.77462835348676	3226	1551	185	29	hnvn	hunghd.dev	BSD-3-Clause	2022-07-08T03:27:47.000Z
19	flutter_native_splash	Customize Flutter's default white native splash screen with background color and splash image. Supports dark mode, full screen, and more.	2.2.16	99.76162614311099	4954	936	142	15	jonbhanson	jonhanson.net	MIT	2022-11-27T17:58:46.000Z
20	async	Utility functions and classes related to the 'dart:async' library.	2.10.0	99.75729207298573	366	213	44	13	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T17:20:16.000Z
21	flutter_inappwebview	A Flutter plugin that allows you to add an inline webview, to use an headless webview, and to open an in-app browser window.	5.7.2+3	99.74862393273524	1526	2307	968	588	pichillilorenzo	inappwebview.dev	Apache-2.0	2022-12-16T14:49:41.000Z
22	http_parser	A platform-independent package for parsing and serializing HTTP formats.	4.0.2	99.73995579248472	132	24	23	3	dart-lang	dart.dev	BSD-3-Clause	2022-10-31T00:30:28.000Z
23	html	APIs for parsing and manipulating HTML content outside the browser.	0.15.1	99.7226195119837	392	232	56	71	dart-lang	tools.dart.dev	NOASSERTION	2022-11-09T23:34:42.000Z
24	mime	Utilities for handling media (MIME) types, including determining a type from a file extension and file contents.	1.0.3	99.70961730160795	252	78	38	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T15:49:04.000Z
25	args	Library for defining parsers for parsing raw command-line arguments into a set of options and values using GNU and POSIX style options.	2.3.1	99.7052832314827	259	171	60	39	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T20:45:35.000Z
26	logging	Provides APIs for debugging and error logging, similar to loggers in other languages, such as the Closure JS Logger and java.util.logging.Logger.	1.1.0	99.70094916135743	483	239	41	17	dart-lang	dart.dev	BSD-3-Clause	2022-12-06T22:23:52.000Z
27	archive	Provides encoders and decoders for various archive and compression formats such as zip, tar, bzip2, gzip, and zlib.	3.3.5	99.69228102110692	417	296	85	73	brendan-duncan	loki3d.com	MIT	2022-12-06T19:46:53.000Z
28	dart_code_metrics	Software analytics tool that helps developers analyse and improve software quality.	5.2.1	99.68794695098167	749	738	83	56	dart-code-checker	dartcodemetrics.dev	MIT	2022-12-16T15:09:38.000Z
29	flutter_rating_bar	A simple yet fully customizable ratingbar for flutter which also include a rating bar indicator, supporting any fraction of rating.	4.0.1	99.67927881073115	1578	320	75	39	sarbagyastha	sarbagyastha.com.np	MIT	2022-11-28T13:51:05.000Z
30	json_serializable	Automatically generate code for converting to and from JSON by annotating Dart classes.	6.5.4	99.6662766003554	2410	1376	351	76	google	google.dev	BSD-3-Clause	2022-12-05T17:46:38.000Z
31	pin_code_fields	A flutter package which will help you to generate pin code fields. Can be useful for OTP for example.	7.4.0	99.66194253023014	1626	549	245	14	adar2378	theadar.xyz	MIT	2022-12-15T16:10:20.000Z
32	yaml	A parser for YAML, a human-friendly data serialization standard	3.1.1	99.63593810947862	173	120	53	18	dart-lang	tools.dart.dev	MIT	2022-11-15T20:27:41.000Z
33	convert	Utilities for converting between data representations. Provides a number of Sink, Codec, Decoder, and Encoder types.	3.1.1	99.62726996922811	64	45	21	8	dart-lang	dart.dev	BSD-3-Clause	2022-10-12T21:53:57.000Z
34	web_socket_channel	StreamChannel wrappers for WebSockets. Provides a cross-platform WebSocketChannel API, a cross-platform implementation of that API that communicates over an underlying StreamChannel.	2.2.0	99.61426775885234	762	312	81	84	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-07T09:27:31.000Z
35	source_span	A library for identifying source spans and locations.	1.9.1	99.58392926797556	18	21	14	12	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-25T17:24:45.000Z
36	string_scanner	A class for parsing strings using a sequence of patterns.	1.2.0	99.57526112772504	150	51	13	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T00:08:03.000Z
37	typed_data	Utility functions and classes related to the dart:typed_data library.	1.3.1	99.57092705759979	30	29	10	3	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:39:40.000Z
38	shelf	A model for web server middleware that encourages composition and easy reuse.
	1.4.0	99.56659298747454	558	699	102	29	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-08T17:24:18.000Z
39	bloc	A predictable state management library that helps implement the BLoC (Business Logic Component) design pattern.	8.1.0	99.54492263684827	2072	9884	3020	93	felangel	bloclibrary.dev	MIT	2022-12-11T03:56:07.000Z
40	term_glyph	Useful Unicode glyphs and ASCII substitutes.	1.2.1	99.54058856672302	21	10	10	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T22:30:35.000Z
41	clock	A fakeable wrapper for dart:core clock APIs.	1.1.1	99.53625449659775	119	34	13	1	dart-lang	tools.dart.dev	Apache-2.0	2022-11-09T23:23:34.000Z
42	pub_semver	Versions and version constraints implementing pub's versioning policy. This is very similar to vanilla semver, with a few corner cases.	2.1.3	99.5319204264725	71	47	22	8	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-12T00:56:02.000Z
43	stack_trace	A package for manipulating stack traces and printing them readably.	1.11.0	99.51891821609674	145	102	19	18	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-01T20:24:46.000Z
44	qr_code_scanner	QR code scanner that can be embedded inside flutter. It uses zxing in Android and MTBBarcode scanner in iOS.	1.0.1	99.49724786547046	1493	854	577	127	juliuscanute		BSD-2-Clause	2022-12-14T08:23:47.000Z
45	shelf_static	Static file server support for the shelf package and ecosystem.	1.1.1	99.48857972521995	53	24	25	3	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:32:05.000Z
46	webkit_inspection_protocol	A client for the Chrome DevTools Protocol (previously called the Webkit Inspection Protocol).
	1.2.0	99.46690937459368	4	24	26	4	google	google.dev	BSD-3-Clause	2022-11-14T17:14:57.000Z
47	io	Utilities for the Dart VM Runtime including support for ANSI colors, file copying, and standard exit code values.	1.0.3	99.45390716421791	26	32	16	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:27:29.000Z
48	flutter_riverpod	A simple way to access state from anywhere in your application while robust and testable.
	2.1.1	99.4365708837169	1321	3838	617	104	rrousselGit	dash-overflow.net	MIT	2022-12-17T20:19:05.000Z
49	csslib	A library for parsing and analyzing CSS (Cascading Style Sheets)	0.17.2	99.42790274346639	22	69	32	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T15:46:59.000Z
50	petitparser	A dynamic parser framework to build efficient grammars and parsers quickly.	5.1.0	99.42356867334114	189	381	51	5	petitparser	lukas-renggli.ch	MIT	2022-12-12T07:53:31.000Z
51	glob	A library to perform Bash-style file and directory globbing.	2.1.1	99.41056646296536	37	36	14	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:20:11.000Z
52	package_config	Support for reading and writing Dart Package Configuration files.	2.1.0	99.40623239284012	6	13	16	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:29:54.000Z
53	stream_channel	An abstraction for two-way communication channels based on the Dart Stream class.	2.1.1	99.40189832271487	28	38	20	4	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T11:30:32.000Z
54	watcher	A file system watcher. It monitors changes to contents of directories and sends notifications when files have been added, removed, or modified.	1.0.2	99.39323018246435	112	102	26	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-14T17:19:59.000Z
55	fixnum	Library for 32- and 64-bit signed fixed-width integers with consistent behavior between native and JS runtimes.	1.0.1	99.3888961123391	25	36	25	16	dart-lang	dart.dev	BSD-3-Clause	2022-12-08T16:13:54.000Z
56	coverage	Coverage data manipulation and formatting	1.6.1	99.38456204221384	60	90	55	27	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-14T22:55:10.000Z
57	shelf_web_socket	A shelf handler that wires up a listener for every connection.
	1.0.3	99.36722576171283	80	22	15	6	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:07.000Z
58	http_multi_server	A dart:io HttpServer wrapper that handles requests from multiple servers.	3.2.1	99.35422355133706	31	22	13	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:30.000Z
59	pool	Manage a finite pool of resources. Useful for controlling concurrent file system or network requests.	1.5.1	99.3412213409613	45	35	20	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:56.000Z
60	source_maps	A library to programmatically manipulate source map files.	0.10.11	99.33688727083604	0	12	14	13	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-19T17:16:50.000Z
